timestamp,location,energy_consumption,temperature
3/30/2023 1:00,Industrial,162.0180445,20.34890829
3/30/2023 2:00,Residential,315.6714343,33.99189991
3/30/2023 3:00,Industrial,81.55312059,18.70677138
3/30/2023 4:00,Residential,61.83397701,29.14103453
3/30/2023 5:00,Residential,167.4628994,15.85507075
3/30/2023 6:00,Residential,292.1303978,18.95368171
3/30/2023 7:00,Residential,458.4273738,21.77194709
3/30/2023 8:00,Industrial,430.8958293,30.89011696
3/30/2023 9:00,Industrial,270.700907,30.7995316
3/30/2023 10:00,Commercial,66.67339716,34.05203723
3/30/2023 11:00,Industrial,290.8637306,33.33535005
3/30/2023 12:00,Residential,367.15802,16.6302919
3/30/2023 13:00,Commercial,202.6240396,31.59735444
3/30/2023 14:00,Commercial,99.97848648,24.02347159
3/30/2023 15:00,Commercial,175.3555789,32.31772181
3/30/2023 16:00,Residential,397.214989,16.78572503
3/30/2023 17:00,Industrial,208.0597245,31.45538203
3/30/2023 18:00,Residential,415.3916708,18.19285038
3/30/2023 19:00,Commercial,193.7846533,21.6768326
3/30/2023 20:00,Residential,123.5997673,15.57696801
3/30/2023 21:00,Residential,246.1317618,17.47456176
3/30/2023 22:00,Industrial,253.5235305,23.91451771
3/30/2023 23:00,Industrial,57.24869835,31.36676671
3/31/2023 0:00,Commercial,102.6702827,30.47339543
3/31/2023 1:00,Residential,133.2167084,19.70595524
3/31/2023 2:00,Residential,101.1142928,18.03380898
3/31/2023 3:00,Industrial,203.6867339,22.78526926
3/31/2023 4:00,Residential,484.080285,32.66536694
3/31/2023 5:00,Residential,279.1501422,16.82850148
3/31/2023 6:00,Residential,332.4002107,25.85828021
3/31/2023 7:00,Industrial,210.3739153,16.77614959
3/31/2023 8:00,Commercial,195.5694927,24.40424242
3/31/2023 9:00,Commercial,60.41604736,17.53583024
3/31/2023 10:00,Residential,275.1501451,16.6067387
3/31/2023 11:00,Commercial,267.624053,18.81698666
3/31/2023 12:00,Industrial,121.0238268,20.10512039
3/31/2023 13:00,Industrial,393.9458001,20.52530758
3/31/2023 14:00,Commercial,271.7034486,27.90535894
3/31/2023 15:00,Commercial,202.5472866,16.09963751
3/31/2023 16:00,Residential,116.1090091,16.6161812
3/31/2023 17:00,Commercial,298.4723721,18.77412323
3/31/2023 18:00,Residential,388.7676617,32.44126138
3/31/2023 19:00,Residential,176.8997087,27.57209852
3/31/2023 20:00,Industrial,148.4574582,29.60739318
3/31/2023 21:00,Industrial,284.8707338,22.40724311
3/31/2023 22:00,Industrial,119.9044861,19.26440698
3/31/2023 23:00,Industrial,349.976024,15.75922722
4/1/2023 0:00,Commercial,322.4046326,24.7707124
4/1/2023 1:00,Industrial,89.18692232,26.48561928
4/1/2023 2:00,Commercial,66.43417072,32.94005589
4/1/2023 3:00,Industrial,329.1298937,32.64185957
4/1/2023 4:00,Commercial,182.4321983,23.49370317
4/1/2023 5:00,Residential,88.90058893,23.47155858
4/1/2023 6:00,Commercial,391.7429172,18.22245793
4/1/2023 7:00,Commercial,191.3198014,20.14897976
4/1/2023 8:00,Industrial,256.8197973,33.51327153
4/1/2023 9:00,Commercial,156.5658174,17.82072022
4/1/2023 10:00,Residential,332.2926853,34.37399093
4/1/2023 11:00,Residential,185.6697869,25.094771
4/1/2023 12:00,Industrial,485.6094326,24.1321355
4/1/2023 13:00,Residential,366.3263969,18.49276761
4/1/2023 14:00,Commercial,111.5250244,28.23082501
4/1/2023 15:00,Residential,237.5126779,24.19691037
4/1/2023 16:00,Industrial,223.4394949,22.41326136
4/1/2023 17:00,Commercial,290.4111998,20.29032437
4/1/2023 18:00,Industrial,428.8688035,16.32973606
4/1/2023 19:00,Commercial,312.5399068,25.38656233
4/1/2023 20:00,Residential,77.70050492,21.25816666
4/1/2023 21:00,Industrial,344.9370636,29.15730406
4/1/2023 22:00,Industrial,53.71938408,29.47044713
4/1/2023 23:00,Commercial,400.9822072,21.64214023
4/2/2023 0:00,Industrial,349.9862326,28.38241367
4/2/2023 1:00,Commercial,188.9535463,20.17350481
4/2/2023 2:00,Commercial,181.5988121,29.54347452
4/2/2023 3:00,Commercial,409.2228484,15.32154291
4/2/2023 4:00,Commercial,402.5015114,18.03217534
4/2/2023 5:00,Residential,208.5360595,19.90017324
4/2/2023 6:00,Commercial,184.5264776,30.45870974
4/2/2023 7:00,Industrial,301.921155,16.32752506
4/2/2023 8:00,Residential,53.76454699,18.76114287
4/2/2023 9:00,Industrial,87.20016709,22.17248211
4/2/2023 10:00,Residential,106.7763156,15.18349988
4/2/2023 11:00,Commercial,133.435318,30.24241951
4/2/2023 12:00,Residential,280.408157,26.20210299
4/2/2023 13:00,Residential,496.5088617,33.01358774
4/2/2023 14:00,Industrial,343.6760308,15.62062065
4/2/2023 15:00,Industrial,77.5844575,20.42781368
4/2/2023 16:00,Commercial,286.5107183,29.62503315
4/2/2023 17:00,Residential,273.4903456,28.50298839
4/2/2023 18:00,Residential,114.8755171,19.86114881
4/2/2023 19:00,Residential,464.122566,26.9137547
4/2/2023 20:00,Commercial,248.3443615,30.87515306
4/2/2023 21:00,Commercial,497.5516133,15.66761407
4/2/2023 22:00,Commercial,239.0325329,29.35256794
4/2/2023 23:00,Commercial,323.5809662,20.0419413
4/3/2023 0:00,Commercial,97.1431414,33.95702577
4/3/2023 1:00,Industrial,254.4025207,25.76440443
4/3/2023 2:00,Residential,157.4446523,15.66772365
4/3/2023 3:00,Residential,426.0041594,23.06861238
4/3/2023 4:00,Residential,402.7638132,34.32623716
4/3/2023 5:00,Residential,420.8809998,29.60745986
4/3/2023 6:00,Residential,375.624247,21.00958007
4/3/2023 7:00,Residential,424.7074506,26.50534589
4/3/2023 8:00,Residential,140.3729376,26.98202711
4/3/2023 9:00,Residential,253.4196995,15.46696322
4/3/2023 10:00,Industrial,361.331096,18.57666722
4/3/2023 11:00,Residential,336.8266241,26.03553877
4/3/2023 12:00,Industrial,372.3595173,23.05505117
4/3/2023 13:00,Commercial,150.9162724,18.80075629
4/3/2023 14:00,Residential,94.29561907,30.4533747
4/3/2023 15:00,Commercial,462.5629601,24.77989761
4/3/2023 16:00,Commercial,302.077353,21.19946285
4/3/2023 17:00,Commercial,119.221666,18.23354693
4/3/2023 18:00,Industrial,407.0464618,27.22326726
4/3/2023 19:00,Commercial,461.7184715,28.32522605
4/3/2023 20:00,Commercial,126.3035834,28.39194433
4/3/2023 21:00,Commercial,417.8356049,19.40574721
4/3/2023 22:00,Residential,469.9512776,26.90676814
4/3/2023 23:00,Residential,472.2627201,33.1081293
4/4/2023 0:00,Industrial,461.3704077,22.06375202
4/4/2023 1:00,Industrial,295.8894556,19.21533865
4/4/2023 2:00,Residential,210.2950928,30.44299032
4/4/2023 3:00,Industrial,53.27276346,18.5376588
4/4/2023 4:00,Residential,77.41050209,20.07497441
4/4/2023 5:00,Commercial,242.9775569,17.01288789
4/4/2023 6:00,Commercial,229.6967659,20.35748632
4/4/2023 7:00,Industrial,133.1212593,23.20670132
4/4/2023 8:00,Residential,227.9660126,16.28315724
4/4/2023 9:00,Residential,128.5925295,32.43417822
4/4/2023 10:00,Industrial,431.9560637,25.27349584
4/4/2023 11:00,Residential,184.187695,26.76207264
4/4/2023 12:00,Commercial,319.3539576,22.42571513
4/4/2023 13:00,Industrial,276.2793779,28.39670459
4/4/2023 14:00,Industrial,73.34693492,23.63563472
4/4/2023 15:00,Residential,474.0051738,30.22627549
4/4/2023 16:00,Industrial,287.2516902,31.42804287
4/4/2023 17:00,Residential,196.2759395,28.43698224
4/4/2023 18:00,Residential,121.1569563,24.82671238
4/4/2023 19:00,Residential,202.3369856,30.64538701
4/4/2023 20:00,Residential,59.23022136,24.88570623
4/4/2023 21:00,Residential,213.6011699,17.23019809
4/4/2023 22:00,Industrial,289.1686673,17.32680446
4/4/2023 23:00,Commercial,442.3398106,33.97166279
4/5/2023 0:00,Commercial,359.318488,19.27126017
4/5/2023 1:00,Industrial,100.2120409,31.31849982
4/5/2023 2:00,Industrial,116.485846,19.93410815
4/5/2023 3:00,Commercial,242.6555155,23.61560188
4/5/2023 4:00,Commercial,138.0684882,28.09896224
4/5/2023 5:00,Commercial,62.53239991,18.17734346
4/5/2023 6:00,Commercial,412.2566961,29.74492977
4/5/2023 7:00,Commercial,58.78515681,28.79825945
4/5/2023 8:00,Residential,423.8103223,25.86165778
4/5/2023 9:00,Industrial,114.8467834,26.31779512
4/5/2023 10:00,Residential,488.6052849,17.11543587
4/5/2023 11:00,Commercial,321.7432603,23.71898301
4/5/2023 12:00,Commercial,380.7423372,16.73142791
4/5/2023 13:00,Commercial,99.71763259,21.15726582
4/5/2023 14:00,Residential,437.9468331,33.00624282
4/5/2023 15:00,Residential,427.6365543,26.49066801
4/5/2023 16:00,Commercial,343.8467292,29.85406876
4/5/2023 17:00,Residential,276.0236891,26.47771735
4/5/2023 18:00,Residential,374.6701279,18.88473516
4/5/2023 19:00,Commercial,52.6676969,26.89616632
4/5/2023 20:00,Residential,316.5983399,30.10776155
4/5/2023 21:00,Industrial,431.3327607,17.76810006
4/5/2023 22:00,Industrial,210.6049492,31.3381342
4/5/2023 23:00,Industrial,98.73021042,26.10784358
4/6/2023 0:00,Industrial,239.3947624,15.08550404
4/6/2023 1:00,Commercial,377.1970021,25.39556973
4/6/2023 2:00,Commercial,98.28554467,22.91342984
4/6/2023 3:00,Commercial,142.7218521,20.92893023
4/6/2023 4:00,Industrial,116.3983311,30.4251444
4/6/2023 5:00,Industrial,408.62649,32.98999767
4/6/2023 6:00,Residential,78.3016801,30.25306179
4/6/2023 7:00,Residential,358.963926,31.93545163
4/6/2023 8:00,Industrial,214.9056143,33.17561886
4/6/2023 9:00,Industrial,390.1060593,33.25258623
4/6/2023 10:00,Industrial,483.9725385,17.29276286
4/6/2023 11:00,Industrial,101.5453848,24.12770978
4/6/2023 12:00,Residential,191.4732685,15.00572949
4/6/2023 13:00,Industrial,414.5564425,25.12925169
4/6/2023 14:00,Residential,169.7712737,33.48487869
4/6/2023 15:00,Industrial,146.8042687,18.98204581
4/6/2023 16:00,Industrial,421.42009,27.79573258
4/6/2023 17:00,Industrial,494.1870638,27.88758093
4/6/2023 18:00,Residential,300.5962656,18.20707969
4/6/2023 19:00,Residential,175.1219368,19.77054879
4/6/2023 20:00,Commercial,229.3546827,24.24043568
4/6/2023 21:00,Industrial,126.5586473,18.76418753
4/6/2023 22:00,Commercial,392.8492755,26.69987957
4/6/2023 23:00,Commercial,398.063308,24.69083462
4/7/2023 0:00,Residential,443.8044466,25.38396357
4/7/2023 1:00,Residential,61.97115362,17.68935106
4/7/2023 2:00,Commercial,302.8916037,25.34503651
4/7/2023 3:00,Industrial,146.4149455,15.98956382
4/7/2023 4:00,Residential,203.397357,32.63070596
4/7/2023 5:00,Industrial,403.2300269,21.86499382
4/7/2023 6:00,Industrial,136.4151436,32.1267465
4/7/2023 7:00,Commercial,337.2537878,29.03312737
4/7/2023 8:00,Commercial,344.5547861,30.32345179
4/7/2023 9:00,Commercial,479.3422617,21.29088989
4/7/2023 10:00,Commercial,398.8224178,19.5548788
4/7/2023 11:00,Residential,411.6358162,23.13481108
4/7/2023 12:00,Residential,289.2203371,15.48451725
4/7/2023 13:00,Commercial,134.0513632,33.37511354
4/7/2023 14:00,Residential,241.5035146,22.74028532
4/7/2023 15:00,Commercial,297.2703081,34.7711321
4/7/2023 16:00,Industrial,355.2886633,30.22898842
4/7/2023 17:00,Industrial,323.4691003,16.6103002
4/7/2023 18:00,Industrial,227.290023,28.20376556
4/7/2023 19:00,Commercial,169.3908981,20.4167833
4/7/2023 20:00,Industrial,125.7038794,19.87437291
4/7/2023 21:00,Residential,362.2304238,20.1312534
4/7/2023 22:00,Industrial,340.4294034,33.32150097
4/7/2023 23:00,Industrial,359.3176096,24.99960352
4/8/2023 0:00,Industrial,217.6373538,28.38941798
4/8/2023 1:00,Residential,168.0835202,20.61895652
4/8/2023 2:00,Commercial,391.8745979,25.4590891
4/8/2023 3:00,Residential,398.1413278,22.00200276
4/8/2023 4:00,Commercial,255.0273683,21.42278081
4/8/2023 5:00,Commercial,325.3568381,19.93937696
4/8/2023 6:00,Industrial,218.0838489,23.18013797
4/8/2023 7:00,Commercial,365.8762401,28.20060221
4/8/2023 8:00,Residential,426.0747185,19.44087552
4/8/2023 9:00,Residential,359.7049748,34.30887974
4/8/2023 10:00,Commercial,280.6621821,17.49223353
4/8/2023 11:00,Industrial,256.3960818,24.60414415
4/8/2023 12:00,Industrial,339.0438429,16.70056433
4/8/2023 13:00,Residential,355.9149012,15.45330642
4/8/2023 14:00,Industrial,301.4282496,33.45354639
4/8/2023 15:00,Commercial,331.2240238,31.20769588
4/8/2023 16:00,Commercial,93.46490712,28.88310746
4/8/2023 17:00,Residential,478.2944823,32.30381626
4/8/2023 18:00,Commercial,405.8478787,31.05696846
4/8/2023 19:00,Residential,218.2675414,27.94475442
4/8/2023 20:00,Commercial,303.2656749,31.94684652
4/8/2023 21:00,Residential,71.29603856,22.81601107
4/8/2023 22:00,Industrial,68.5525163,26.05503666
4/8/2023 23:00,Commercial,162.8592508,30.52621306
4/9/2023 0:00,Commercial,360.3657391,16.69596032
4/9/2023 1:00,Residential,433.4664865,32.17290934
4/9/2023 2:00,Residential,301.633646,18.13660911
4/9/2023 3:00,Commercial,289.4597328,32.29082506
4/9/2023 4:00,Residential,231.0392902,21.22665743
4/9/2023 5:00,Commercial,122.7190802,21.53565692
4/9/2023 6:00,Industrial,103.2593456,16.4789738
4/9/2023 7:00,Residential,392.3058925,32.71799248
4/9/2023 8:00,Commercial,467.3765981,18.49020805
4/9/2023 9:00,Industrial,256.2274474,27.60099804
4/9/2023 10:00,Industrial,346.7505464,27.87935199
4/9/2023 11:00,Commercial,461.5059429,20.62303007
4/9/2023 12:00,Residential,90.55113482,34.71321915
4/9/2023 13:00,Commercial,396.7166539,16.28332436
4/9/2023 14:00,Industrial,327.567598,27.15744022
4/9/2023 15:00,Commercial,319.3867305,24.59087855
4/9/2023 16:00,Residential,181.6431928,19.90968214
4/9/2023 17:00,Industrial,357.7520096,18.27103423
4/9/2023 18:00,Commercial,407.6589897,29.74168716
4/9/2023 19:00,Residential,100.7861742,33.32629749
4/9/2023 20:00,Industrial,290.0846439,17.15092524
4/9/2023 21:00,Residential,95.56933144,18.87960424
4/9/2023 22:00,Industrial,442.6583087,34.72539495
4/9/2023 23:00,Commercial,278.4365252,15.30045348
4/10/2023 0:00,Residential,413.5845602,25.16503939
4/10/2023 1:00,Industrial,215.6385369,25.322257
4/10/2023 2:00,Residential,106.2852021,20.2632305
4/10/2023 3:00,Residential,68.67468697,28.26057761
4/10/2023 4:00,Commercial,176.6793293,33.89881813
4/10/2023 5:00,Residential,159.9051652,24.00427862
4/10/2023 6:00,Industrial,302.1583883,29.98839011
4/10/2023 7:00,Industrial,59.78247713,27.92140519
4/10/2023 8:00,Industrial,284.2567449,24.45883727
4/10/2023 9:00,Industrial,226.2972839,15.996246
4/10/2023 10:00,Commercial,309.7050215,29.8349961
4/10/2023 11:00,Residential,366.0878877,22.26502894
4/10/2023 12:00,Commercial,335.3413753,19.48989377
4/10/2023 13:00,Residential,493.0899662,33.965373
4/10/2023 14:00,Residential,112.2194047,30.47005539
4/10/2023 15:00,Residential,243.381654,34.24537363
4/10/2023 16:00,Commercial,241.1738315,20.12433864
4/10/2023 17:00,Residential,237.6739417,31.71586655
4/10/2023 18:00,Commercial,348.7092764,27.15442809
4/10/2023 19:00,Industrial,270.4226272,34.63007379
4/10/2023 20:00,Industrial,282.8446519,33.92633891
4/10/2023 21:00,Residential,244.5601965,34.4593609
4/10/2023 22:00,Commercial,496.2647575,34.03535237
4/10/2023 23:00,Industrial,467.402607,15.15321734
4/11/2023 0:00,Commercial,188.4758852,29.8217082
4/11/2023 1:00,Commercial,100.2172661,20.43869122
4/11/2023 2:00,Residential,427.8941258,29.10054191
4/11/2023 3:00,Industrial,498.7266131,34.61222403
4/11/2023 4:00,Residential,181.6740023,15.78718781
4/11/2023 5:00,Residential,211.0032166,26.33975665
4/11/2023 6:00,Industrial,473.7349317,29.69906316
4/11/2023 7:00,Industrial,370.0082831,20.06717564
4/11/2023 8:00,Commercial,183.0372493,19.50243874
4/11/2023 9:00,Industrial,311.4709211,16.20691011
4/11/2023 10:00,Commercial,474.9033107,16.87839714
4/11/2023 11:00,Commercial,415.3158981,28.13499822
4/11/2023 12:00,Commercial,383.8247212,25.10421238
4/11/2023 13:00,Industrial,381.6483403,15.60144455
4/11/2023 14:00,Residential,130.1091459,34.39323518
4/11/2023 15:00,Commercial,421.1065577,28.12091739
4/11/2023 16:00,Residential,174.2533846,25.30937138
4/11/2023 17:00,Residential,468.6649961,20.45448473
4/11/2023 18:00,Industrial,214.087996,28.1619777
4/11/2023 19:00,Residential,435.9471787,22.28335726
4/11/2023 20:00,Residential,169.8050725,29.04988325
4/11/2023 21:00,Industrial,281.5371215,28.65143841
4/11/2023 22:00,Commercial,98.09838297,16.8548759
4/11/2023 23:00,Residential,347.0535063,33.18521417
4/12/2023 0:00,Industrial,426.2356738,24.73948503
4/12/2023 1:00,Residential,373.3012766,22.85889878
4/12/2023 2:00,Residential,285.4663308,34.10924287
4/12/2023 3:00,Commercial,70.30214537,23.76418562
4/12/2023 4:00,Residential,470.0484532,29.42441834
4/12/2023 5:00,Industrial,367.4702969,28.10272954
4/12/2023 6:00,Residential,385.6389073,18.30280196
4/12/2023 7:00,Commercial,407.606259,34.82285547
4/12/2023 8:00,Commercial,386.4845417,24.27208645
4/12/2023 9:00,Industrial,248.5022738,22.89565145
4/12/2023 10:00,Commercial,380.1298232,33.39226986
4/12/2023 11:00,Residential,331.2620545,25.58476673
4/12/2023 12:00,Commercial,434.3073502,29.10153924
4/12/2023 13:00,Industrial,411.1069169,31.92492095
4/12/2023 14:00,Commercial,68.61847211,19.70988791
4/12/2023 15:00,Commercial,220.4991906,18.3893317
4/12/2023 16:00,Commercial,65.62226848,16.37013611
4/12/2023 17:00,Industrial,95.93371614,32.94266598
4/12/2023 18:00,Commercial,320.6348249,19.00734189
4/12/2023 19:00,Commercial,443.2198195,21.15508088
4/12/2023 20:00,Residential,103.9211414,20.71613852
4/12/2023 21:00,Industrial,252.9901794,21.09175975
4/12/2023 22:00,Commercial,459.8955072,28.36122254
4/12/2023 23:00,Industrial,416.4354427,34.08227117
4/13/2023 0:00,Commercial,283.8505534,21.58906872
4/13/2023 1:00,Commercial,397.2071477,23.15294309
4/13/2023 2:00,Commercial,285.2121983,30.42293968
4/13/2023 3:00,Residential,121.1415518,23.64675888
4/13/2023 4:00,Residential,106.1312509,33.52085536
4/13/2023 5:00,Residential,134.7657044,25.06436101
4/13/2023 6:00,Industrial,207.9149427,21.95469712
4/13/2023 7:00,Industrial,468.7381705,34.43144967
4/13/2023 8:00,Residential,409.8552861,23.51563752
4/13/2023 9:00,Industrial,244.7607026,19.62349742
4/13/2023 10:00,Commercial,271.8845194,18.5540163
4/13/2023 11:00,Commercial,169.5242559,34.90362652
4/13/2023 12:00,Commercial,366.9588304,30.05975386
4/13/2023 13:00,Residential,411.2445522,23.17319595
4/13/2023 14:00,Industrial,157.5071131,31.52726686
4/13/2023 15:00,Residential,68.8197307,25.93612259
4/13/2023 16:00,Industrial,330.7500244,21.34779147
4/13/2023 17:00,Commercial,303.1304536,29.86771617
4/13/2023 18:00,Residential,230.9590198,29.91789478
4/13/2023 19:00,Industrial,339.7522738,25.00338458
4/13/2023 20:00,Industrial,297.7759841,15.90316681
4/13/2023 21:00,Commercial,162.7617095,16.54044973
4/13/2023 22:00,Residential,228.978039,30.77498958
4/13/2023 23:00,Residential,242.6511064,31.46952752
4/14/2023 0:00,Residential,446.1115975,28.56579497
4/14/2023 1:00,Commercial,482.4068694,31.78137151
4/14/2023 2:00,Residential,451.8506131,29.38974941
4/14/2023 3:00,Commercial,373.6301108,32.93869241
4/14/2023 4:00,Commercial,313.2467301,18.00796545
4/14/2023 5:00,Commercial,360.167736,22.75483057
4/14/2023 6:00,Industrial,472.5991493,24.28221588
4/14/2023 7:00,Residential,162.4994309,20.9532759
4/14/2023 8:00,Residential,290.8042285,29.50732896
4/14/2023 9:00,Commercial,360.3236086,33.24877625
4/14/2023 10:00,Commercial,355.6611506,23.24964399
4/14/2023 11:00,Residential,163.5255318,33.83083929
4/14/2023 12:00,Commercial,314.0291873,25.33537814
4/14/2023 13:00,Residential,408.1609141,25.45031254
4/14/2023 14:00,Industrial,263.785541,27.00439081
4/14/2023 15:00,Commercial,406.9841345,20.3666213
4/14/2023 16:00,Residential,211.947169,22.66721038
4/14/2023 17:00,Commercial,472.4420572,26.06474906
4/14/2023 18:00,Residential,290.2677982,33.83965771
4/14/2023 19:00,Residential,318.1765779,27.85385157
4/14/2023 20:00,Commercial,64.11270596,21.66233116
4/14/2023 21:00,Industrial,126.6211117,15.20937147
4/14/2023 22:00,Residential,334.8202462,34.633313
4/14/2023 23:00,Residential,238.9416673,24.85969116
4/15/2023 0:00,Residential,278.6737057,33.76990317
4/15/2023 1:00,Industrial,78.33713393,25.98690468
